-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2007,279,11.32,0.48,22.44,21.53,21.99,25.61,19.96,18.31,94.78,17.55,0.02,0.77
2007,280,7.82,1.33,21.86,20.0,20.93,25.67,19.25,5.4,89.93,15.92,0.12,0.72
2007,281,15.14,6.26,21.85,19.88,20.87,25.56,19.56,0.25,89.34,15.77,0.16,0.68
2007,282,14.43,4.43,23.12,20.22,21.67,27.35,18.69,1.78,84.38,16.13,0.17,0.67
2007,283,13.16,3.67,22.84,20.81,21.82,26.62,20.55,3.73,88.86,16.75,0.24,0.67
2007,284,11.94,1.57,22.24,20.64,21.44,25.9,19.82,5.61,91.26,16.5,0.17,0.68
2007,285,11.66,5.18,21.85,20.03,20.94,26.38,18.61,4.39,90.09,15.87,0.09,0.68
2007,286,7.47,0.42,22.13,20.44,21.29,26.15,19.35,5.63,90.7,16.26,0.06,0.68
2007,287,13.87,2.95,21.26,20.33,20.79,23.79,19.5,9.42,94.51,16.13,0.14,0.71
2007,288,11.38,1.22,21.47,19.76,20.62,25.29,18.95,9.41,90.73,15.57,0.16,0.72
2007,289,11.35,7.13,21.29,19.36,20.32,25.13,18.37,6.37,89.59,15.16,0.12,0.72
2007,290,15.0,7.67,21.15,18.93,20.04,25.35,17.44,1.36,87.68,14.77,0.19,0.67
2007,291,18.26,13.62,22.06,19.26,20.66,27.15,17.21,0.02,85.23,15.11,0.21,0.65
2007,292,18.2,14.68,22.18,19.4,20.79,26.8,17.93,0.12,85.38,15.22,0.24,0.64
2007,293,14.43,7.75,20.97,17.78,19.38,25.26,18.07,0.01,83.12,13.78,0.16,0.63
2007,294,17.01,11.68,20.58,17.48,19.03,25.16,17.02,0.16,83.43,13.5,0.26,0.63
2007,295,19.04,14.91,21.64,17.61,19.63,26.48,18.17,0.01,79.1,13.64,0.26,0.62
2007,296,18.79,15.3,21.97,17.87,19.92,26.83,17.35,0.0,78.69,13.87,0.29,0.61
2007,297,17.19,12.51,22.12,18.6,20.36,27.07,17.09,0.0,81.6,14.51,0.26,0.61
2007,298,16.75,12.91,21.31,17.48,19.39,26.03,17.17,0.0,79.41,13.53,0.24,0.6
2007,299,17.94,13.28,20.98,16.67,18.82,26.44,15.38,0.0,78.06,12.87,0.33,0.6
2007,300,16.74,9.16,21.21,16.76,18.98,26.95,15.2,0.0,77.34,12.94,0.31,0.59
2007,301,17.74,14.71,22.1,17.5,19.8,27.62,15.78,0.0,76.69,13.6,0.35,0.59
2007,302,17.42,13.82,22.65,18.89,20.77,27.84,17.21,0.0,80.54,14.82,0.33,0.58
2007,303,15.98,12.4,22.43,18.98,20.71,27.4,17.12,0.0,81.6,14.86,0.26,0.58
2007,304,14.28,5.96,21.11,17.87,19.48,26.43,16.88,3.9,83.03,13.87,0.13,0.59
2007,305,8.24,1.28,21.17,18.9,20.03,25.55,18.49,2.86,87.81,14.76,0.03,0.62
2007,306,11.77,4.24,19.23,16.64,17.94,23.06,16.23,3.73,85.81,12.83,0.0,0.6
2007,307,8.42,1.21,19.47,18.02,18.75,23.86,16.39,8.37,92.02,14.01,0.0,0.66
2007,308,6.2,1.19,18.52,16.7,17.61,23.03,15.24,10.79,89.92,12.84,0.0,0.7
2007,309,8.07,0.64,18.92,16.14,17.53,23.51,15.59,0.42,84.86,12.39,0.1,0.62
2007,310,10.91,9.03,19.9,16.55,18.22,24.71,15.65,0.0,82.19,12.74,0.27,0.61
2007,311,15.92,15.77,20.01,16.54,18.27,25.09,15.6,0.0,81.8,12.74,0.34,0.61
2007,312,20.79,27.03,18.95,14.55,16.75,24.36,14.63,0.0,77.48,11.24,0.37,0.6
2007,313,21.14,27.87,17.62,11.99,14.8,23.56,12.62,0.0,71.29,9.48,0.38,0.59
2007,314,20.44,24.77,18.04,12.01,15.03,24.5,11.54,0.0,69.3,9.61,0.38,0.59
2007,315,17.17,15.05,19.94,15.17,17.55,25.42,14.29,0.0,74.97,11.76,0.37,0.58
2007,316,14.71,13.82,21.05,17.47,19.27,26.16,16.22,0.04,81.35,13.52,0.36,0.58
2007,317,12.61,8.37,21.24,17.96,19.6,26.27,16.9,0.08,83.06,13.95,0.31,0.58
2007,318,9.39,1.88,21.09,18.6,19.84,26.1,16.62,1.4,86.68,14.52,0.19,0.58
2007,319,9.39,5.77,21.57,18.73,20.15,26.56,17.48,0.46,84.57,14.59,0.23,0.58
2007,320,17.54,19.27,22.17,18.14,20.15,27.33,17.19,0.01,79.31,14.06,0.31,0.57
2007,321,19.72,23.49,21.77,17.18,19.47,27.51,15.87,0.0,76.66,13.27,0.37,0.56
2007,322,18.46,21.23,22.04,16.74,19.39,27.38,16.48,0.01,73.63,12.9,0.36,0.56
2007,323,10.87,3.34,21.4,17.69,19.54,26.17,17.15,0.01,80.74,13.66,0.2,0.55
2007,324,11.07,5.3,20.99,18.18,19.59,25.64,17.19,5.3,85.03,14.1,0.26,0.58
2007,325,10.33,2.31,19.95,18.1,19.03,24.71,16.81,7.32,89.81,14.01,0.18,0.62
2007,326,11.77,6.35,19.47,16.34,17.9,24.08,15.65,0.4,83.51,12.53,0.19,0.6
2007,327,13.55,6.99,18.67,14.57,16.62,23.6,15.14,0.0,78.72,11.19,0.22,0.58
2007,328,11.73,2.85,17.56,12.1,14.83,23.08,13.44,0.0,72.12,9.54,0.14,0.57
2007,329,16.92,15.75,17.74,12.16,14.95,24.11,12.58,0.0,72.25,9.59,0.32,0.57
2007,330,18.06,19.67,17.19,11.87,14.53,23.93,11.68,0.0,73.86,9.39,0.31,0.56
2007,331,17.38,18.16,16.66,10.81,13.74,23.21,11.07,0.0,70.89,8.75,0.34,0.55
2007,332,17.03,16.28,16.32,9.36,12.84,22.74,10.88,0.0,65.81,7.96,0.49,0.55
2007,333,16.97,15.94,16.63,9.4,13.01,22.55,10.86,0.0,64.14,7.95,0.45,0.55
2007,334,14.87,11.97,15.14,8.15,11.64,21.21,8.92,0.0,66.46,7.3,0.46,0.54
2007,335,16.35,15.84,15.87,8.45,12.16,21.88,9.58,0.0,62.79,7.46,0.44,0.54
2007,336,18.37,21.46,16.57,9.64,13.1,22.79,11.2,0.0,65.62,8.08,0.45,0.54
2007,337,13.96,12.99,16.84,10.82,13.83,22.73,11.38,0.0,69.33,8.76,0.39,0.54
2007,338,15.72,15.06,17.34,11.93,14.63,23.21,11.33,0.0,72.55,9.39,0.34,0.54
2007,339,14.34,13.83,17.34,12.38,14.86,23.94,12.03,0.0,75.18,9.67,0.32,0.54
2007,340,16.45,16.86,18.11,12.55,15.33,25.1,11.98,0.0,72.22,9.82,0.42,0.53
2007,341,17.18,17.55,18.77,13.89,16.33,25.01,12.67,0.0,75.51,10.71,0.39,0.53
2007,342,17.1,18.99,20.02,13.4,16.71,25.86,14.91,0.0,67.52,10.37,0.43,0.53
2007,343,16.91,17.46,20.49,13.12,16.81,26.4,15.51,0.0,64.42,10.2,0.33,0.53
2007,344,16.13,16.86,20.8,12.68,16.74,26.37,15.96,0.0,61.27,9.91,0.29,0.52
2007,345,17.35,19.05,21.1,12.23,16.66,27.23,15.62,0.0,58.45,9.66,0.3,0.52
2007,346,17.49,21.0,21.19,12.81,17.0,27.89,14.65,0.0,60.92,10.03,0.43,0.52
2007,347,18.35,23.95,20.4,11.95,16.17,27.08,13.85,0.0,61.4,9.5,0.46,0.51
2007,348,17.84,22.69,20.44,11.88,16.16,27.45,13.88,0.0,60.66,9.46,0.46,0.51
2007,349,18.13,24.04,21.05,12.52,16.79,27.57,14.67,0.0,60.43,9.84,0.45,0.51
2007,350,15.09,12.19,21.99,15.96,18.98,27.93,16.69,0.0,69.87,12.31,0.35,0.51
2007,351,15.14,17.35,22.99,17.68,20.34,28.07,18.23,0.0,73.69,13.68,0.28,0.51
2007,352,17.25,20.76,23.69,16.68,20.19,29.75,19.28,0.0,66.92,12.84,0.35,0.51
2007,353,17.05,20.76,24.1,15.99,20.04,30.02,19.3,0.0,62.39,12.31,0.33,0.5
2007,354,17.5,22.21,23.46,15.92,19.69,29.99,17.59,0.0,65.25,12.25,0.4,0.5
2007,355,18.27,25.88,22.12,15.88,19.0,29.5,16.24,0.0,71.32,12.22,0.13,0.5
2007,356,19.05,28.22,20.45,12.86,16.66,28.64,14.63,0.0,67.4,10.15,0.22,0.49
2007,357,19.09,28.3,19.81,8.19,14.0,27.38,12.69,0.0,52.95,7.47,0.35,0.49
2007,358,18.8,25.79,19.1,7.88,13.49,26.51,12.81,0.0,51.62,7.25,0.43,0.49
2007,359,17.62,21.72,18.96,6.52,12.74,26.46,12.85,0.0,47.83,6.64,0.49,0.49
2007,360,15.86,13.35,19.88,9.04,14.46,27.06,13.61,0.0,51.23,7.88,0.41,0.49
2007,361,16.18,15.19,19.81,10.35,15.08,27.31,13.24,0.0,58.0,8.53,0.46,0.49
2007,362,15.59,17.79,19.43,8.92,14.17,26.95,11.21,0.0,54.76,7.75,0.26,0.49
2007,363,16.22,16.53,20.32,11.55,15.94,27.07,13.81,0.0,58.89,9.31,0.42,0.49
2007,364,17.5,19.55,21.23,13.1,17.16,28.01,15.67,0.0,62.5,10.2,0.42,0.49
2007,365,15.98,15.66,19.42,13.03,16.23,26.2,12.88,0.0,68.95,10.12,0.28,0.49
2008,1,13.52,10.28,17.02,10.44,13.73,23.49,12.29,0.0,68.76,8.56,0.22,0.49
2008,2,15.7,19.78,15.59,7.26,11.43,22.94,9.08,0.0,61.74,6.9,0.25,0.49
2008,3,18.39,24.23,16.58,7.64,12.11,24.96,9.86,0.0,58.65,7.07,0.41,0.49
2008,4,17.93,22.82,18.64,8.0,13.32,26.48,13.14,0.0,52.31,7.29,0.41,0.49
2008,5,18.06,22.43,19.66,8.79,14.22,27.14,14.58,0.0,51.91,7.68,0.44,0.49
2008,6,18.09,22.17,20.39,9.87,15.13,27.71,14.26,0.0,53.0,8.24,0.39,0.49
2008,7,18.2,23.16,20.75,10.76,15.75,28.59,13.22,0.0,55.8,8.73,0.48,0.49
2008,8,18.39,23.73,21.93,9.95,15.94,29.39,15.02,0.0,49.95,8.3,0.4,0.48
2008,9,18.59,24.33,21.88,8.03,14.96,29.82,14.34,0.0,44.85,7.31,0.51,0.48
2008,10,18.8,24.42,19.29,5.07,12.18,28.62,10.66,0.0,44.79,6.05,0.48,0.48
2008,11,19.24,25.82,19.65,4.76,12.2,28.81,10.36,0.0,41.6,5.86,0.46,0.47
2008,12,19.71,27.81,20.13,5.31,12.72,29.13,11.21,0.0,42.83,6.11,0.49,0.47
2008,13,19.61,27.57,20.26,4.72,12.49,29.41,10.96,0.0,40.78,5.84,0.43,0.47
2008,14,18.79,23.62,21.16,5.61,13.38,29.43,13.9,0.0,39.61,6.24,0.54,0.47
2008,15,17.98,19.55,20.95,8.19,14.57,28.88,14.25,0.0,46.75,7.39,0.51,0.47
2008,16,16.23,15.81,20.16,11.56,15.86,27.33,13.21,0.0,59.66,9.26,0.37,0.47
2008,17,18.74,21.11,19.76,12.38,16.07,26.63,13.7,0.0,65.81,9.69,0.26,0.48
2008,18,19.45,24.67,20.85,10.37,15.61,29.07,15.92,0.0,54.85,8.58,0.41,0.47
2008,19,19.29,24.95,20.52,10.51,15.51,29.21,13.15,0.0,57.71,8.64,0.46,0.47
2008,20,19.4,25.16,21.04,11.07,16.06,29.67,13.35,0.0,57.53,8.96,0.42,0.47
2008,21,19.13,23.73,21.18,9.43,15.3,29.69,13.61,0.0,52.48,8.07,0.46,0.47
2008,22,19.54,23.82,21.22,6.67,13.94,30.12,12.56,0.0,44.05,6.72,0.44,0.47
2008,23,18.75,21.5,21.22,8.92,15.07,29.52,15.35,0.0,48.4,7.77,0.37,0.47
2008,24,19.8,25.76,20.83,10.07,15.45,28.72,14.19,0.0,53.96,8.36,0.37,0.47
2008,25,15.47,14.66,20.16,12.22,16.19,26.99,12.6,0.0,62.19,9.64,0.25,0.47
2008,26,12.03,6.29,20.17,14.35,17.26,27.47,13.98,0.0,72.63,11.04,0.12,0.47
2008,27,14.04,11.55,21.18,14.62,17.9,28.71,15.66,1.31,70.26,11.28,0.31,0.48
2008,28,5.19,0.86,20.03,16.54,18.28,25.22,15.68,3.84,82.21,12.76,0.17,0.5
2008,29,15.31,13.79,20.52,14.94,17.73,28.27,15.29,0.61,74.69,11.55,0.18,0.5
2008,30,14.81,14.42,20.75,12.8,16.77,29.0,14.03,0.1,65.14,10.04,0.37,0.48
2008,31,8.81,2.65,20.15,14.12,17.14,25.8,16.3,0.46,69.83,10.95,0.16,0.48
2008,32,4.64,0.56,18.65,16.13,17.39,23.52,15.77,29.82,86.45,12.44,0.01,0.71
2008,33,16.02,14.97,19.15,14.31,16.73,25.8,14.52,0.2,76.75,11.1,0.23,0.57
2008,34,19.09,18.06,19.51,13.66,16.58,26.31,14.63,0.0,71.66,10.62,0.39,0.54
2008,35,19.81,19.99,18.95,13.76,16.35,26.79,12.04,0.0,74.43,10.69,0.35,0.53
2008,36,21.44,27.88,21.0,11.75,16.37,27.79,14.73,0.0,60.46,9.41,0.3,0.52
2008,37,21.03,24.81,21.01,9.32,15.17,28.09,12.84,0.0,50.21,7.97,0.43,0.51
2008,38,21.25,26.21,20.77,8.51,14.64,29.06,12.86,0.0,49.13,7.61,0.53,0.5
2008,39,20.88,24.4,21.26,8.25,14.76,30.23,12.8,0.0,48.23,7.48,0.4,0.49
2008,40,18.96,18.99,21.75,11.27,16.51,29.92,15.3,0.0,54.36,9.11,0.39,0.49
2008,41,19.81,19.81,21.31,10.29,15.8,30.55,14.44,0.0,56.12,8.58,0.34,0.48
2008,42,20.25,22.88,21.52,11.36,16.44,30.54,13.54,0.0,56.21,9.19,0.26,0.47
2008,43,18.8,17.05,22.91,13.61,18.26,31.07,17.35,0.0,59.3,10.58,0.31,0.47
2008,44,17.71,13.15,22.39,12.28,17.34,30.83,14.79,0.0,57.39,9.71,0.35,0.47
2008,45,16.89,11.32,21.52,13.61,17.56,28.18,16.61,0.61,63.13,10.56,0.19,0.47
2008,46,15.71,8.78,20.47,12.75,16.61,27.98,15.3,0.02,64.82,9.96,0.12,0.47
2008,47,19.94,16.15,20.21,10.47,15.34,29.27,12.95,0.0,60.01,8.68,0.28,0.47
2008,48,20.15,16.82,20.24,6.21,13.22,29.24,13.67,0.0,44.53,6.49,0.41,0.46
2008,49,17.24,9.26,20.14,10.45,15.3,27.61,12.7,0.01,56.05,8.74,0.23,0.47
2008,50,14.63,8.28,20.04,14.05,17.04,26.27,14.65,0.46,71.48,10.8,0.02,0.47
2008,51,14.91,9.88,20.45,13.25,16.85,26.9,15.6,0.39,67.21,10.3,0.0,0.47
2008,52,17.89,15.09,20.63,12.66,16.65,27.11,14.98,1.95,63.63,9.92,0.13,0.48
2008,53,18.54,16.9,21.75,10.89,16.32,29.26,15.54,0.46,55.48,8.95,0.32,0.48
2008,54,20.67,18.88,21.83,11.4,16.62,29.22,14.98,0.0,55.62,9.14,0.33,0.47
2008,55,21.91,21.75,22.67,7.76,15.22,31.31,13.51,0.0,44.23,7.27,0.36,0.46
2008,56,21.24,19.98,22.61,6.86,14.74,31.43,13.86,0.0,41.27,6.86,0.45,0.46
2008,57,20.23,16.65,23.17,6.53,14.85,31.55,14.55,0.0,38.3,6.68,0.45,0.46
2008,58,16.34,8.54,21.64,12.66,17.15,27.04,15.74,1.03,58.48,10.06,0.2,0.47
2008,59,17.93,11.06,21.7,14.84,18.27,29.43,14.54,1.05,69.31,11.43,0.11,0.47
2008,60,18.5,13.72,22.82,15.03,18.93,30.08,17.7,1.75,67.41,11.73,0.14,0.48
2008,61,18.91,13.26,21.7,13.85,17.78,29.06,15.87,1.42,65.87,10.77,0.01,0.48
2008,62,17.75,11.78,21.99,12.82,17.41,28.35,17.09,0.0,59.06,10.0,0.21,0.47
2008,63,17.63,11.55,22.52,12.16,17.34,28.21,17.71,0.0,54.07,9.58,0.15,0.46
2008,64,18.77,13.29,22.37,11.68,17.02,28.6,16.99,0.0,54.05,9.33,0.11,0.46
2008,65,18.6,13.16,22.59,11.7,17.14,28.69,16.85,0.0,52.83,9.31,0.15,0.46
2008,66,16.13,9.87,22.93,11.9,17.41,29.51,17.92,0.0,53.66,9.5,0.17,0.46
2008,67,17.64,10.86,23.18,11.36,17.27,29.83,18.81,0.0,50.76,9.15,0.27,0.46
2008,68,18.27,12.07,23.52,10.74,17.13,30.76,18.73,0.19,47.98,8.79,0.2,0.45
2008,69,18.8,13.05,22.88,13.57,18.23,29.86,17.38,0.81,59.19,10.56,0.21,0.45
2008,70,18.2,8.71,23.58,11.89,17.73,31.61,16.06,0.0,54.21,9.61,0.2,0.45
2008,71,21.38,14.79,23.36,10.15,16.76,31.95,15.92,0.0,49.72,8.55,0.32,0.45
2008,72,22.01,17.53,23.11,8.82,15.97,32.5,14.93,0.0,45.06,7.77,0.22,0.44
2008,73,21.69,15.62,24.62,7.79,16.21,34.03,15.69,0.0,39.3,7.26,0.41,0.44
2008,74,20.73,13.37,25.41,9.13,17.27,34.73,15.41,0.0,40.06,7.94,0.35,0.43
2008,75,19.42,10.35,25.71,12.39,19.05,34.56,17.09,0.01,48.13,9.83,0.27,0.43
2008,76,18.37,11.11,25.7,11.82,18.76,34.81,17.23,0.02,46.86,9.48,0.22,0.42
2008,77,21.88,16.31,25.64,10.84,18.24,34.75,17.61,0.0,43.76,8.88,0.12,0.42
2008,78,20.37,13.29,25.56,11.3,18.43,34.48,17.9,0.02,45.57,9.17,0.15,0.41
2008,79,20.35,15.55,26.44,11.43,18.93,34.86,17.65,0.0,43.39,9.22,0.18,0.41
2008,80,21.23,15.78,26.56,11.01,18.78,35.1,19.31,0.11,42.5,9.04,0.26,0.4
2008,81,23.09,18.56,25.98,11.01,18.49,34.98,17.88,0.02,44.38,8.99,0.02,0.4
2008,82,23.5,19.94,26.26,9.72,17.99,35.25,17.35,0.0,40.84,8.31,0.24,0.39
2008,83,20.79,13.27,25.46,10.76,18.11,33.84,18.42,0.01,42.8,8.8,0.21,0.39
2008,84,18.11,8.42,25.97,14.42,20.2,33.14,19.63,3.99,51.95,11.33,0.26,0.42
2008,85,21.82,13.39,26.16,15.77,20.96,34.57,19.17,2.06,59.51,12.38,0.14,0.48
2008,86,21.07,11.55,26.46,13.89,20.17,35.08,18.35,0.04,50.26,10.85,0.19,0.44
2008,87,21.76,15.02,26.91,13.7,20.31,34.73,19.46,0.0,47.48,10.66,0.04,0.42
2008,88,24.54,21.54,27.63,12.57,20.1,35.86,20.23,0.0,43.01,9.92,0.0,0.4
2008,89,22.45,16.37,27.25,14.31,20.78,34.88,20.77,0.0,47.88,11.06,0.0,0.4
2008,90,15.1,2.8,25.59,14.83,20.21,30.87,22.03,3.09,53.67,11.57,0.08,0.42
2008,91,10.41,0.79,23.17,16.69,19.93,29.34,18.84,3.93,70.2,12.92,0.11,0.5
2008,92,12.19,0.72,23.56,15.94,19.75,30.66,17.65,0.29,66.38,12.3,0.06,0.48
2008,93,18.1,2.66,24.8,16.88,20.84,30.66,20.01,0.42,63.91,13.03,0.06,0.46
2008,94,23.12,19.99,26.43,16.5,21.46,34.24,19.24,0.08,59.66,12.85,0.18,0.45
2008,95,23.18,16.77,25.65,16.16,20.9,32.04,20.15,0.41,59.37,12.52,0.18,0.45
2008,96,17.58,8.52,25.94,16.18,21.06,32.68,19.74,0.62,58.8,12.51,0.14,0.45
2008,97,19.19,6.44,24.83,17.1,20.96,30.03,20.55,0.71,64.7,13.22,0.14,0.45
2008,98,17.58,7.45,24.64,17.89,21.26,30.28,19.86,0.21,68.42,13.9,0.1,0.45
2008,99,20.45,11.65,26.84,16.3,21.57,34.78,19.97,0.0,56.91,12.63,0.01,0.44
2008,100,20.73,10.85,28.02,15.74,21.88,36.72,20.42,0.22,53.57,12.35,0.04,0.42
2008,101,22.01,13.75,27.42,14.67,21.04,36.11,20.22,2.08,50.13,11.5,0.02,0.42
2008,102,24.52,18.96,27.85,16.45,22.15,36.07,19.76,0.81,54.85,12.86,0.08,0.46
2008,103,25.66,23.63,28.93,16.43,22.68,36.74,20.99,0.0,51.24,12.83,0.14,0.43
2008,104,24.62,20.08,29.33,16.04,22.68,37.1,21.73,1.43,48.55,12.51,0.07,0.42
2008,105,23.25,14.19,28.85,15.86,22.35,35.96,21.85,0.06,48.32,12.3,0.05,0.41
2008,106,25.09,20.77,28.64,14.04,21.34,36.47,20.57,3.21,45.96,11.12,0.16,0.41
2008,107,23.13,16.64,27.66,13.4,20.53,36.12,19.77,0.88,48.07,10.7,0.2,0.45
2008,108,21.21,11.16,28.97,12.96,20.96,37.09,21.38,0.09,41.1,10.26,0.23,0.41
2008,109,20.16,7.98,30.22,15.12,22.67,37.62,24.06,0.13,42.75,11.76,0.04,0.39
2008,110,20.17,8.49,30.57,16.53,23.55,37.29,24.57,0.06,45.53,12.87,0.01,0.38
2008,111,20.38,9.34,30.68,15.26,22.97,38.5,23.46,0.06,43.49,11.97,0.06,0.37
2008,112,19.45,7.7,30.64,14.64,22.64,38.2,22.96,0.01,41.58,11.47,0.03,0.36
2008,113,18.15,6.23,28.81,18.84,23.82,33.56,24.6,5.51,56.8,14.89,0.14,0.42
2008,114,16.27,7.68,25.8,19.94,22.87,30.85,22.53,1.31,72.55,15.85,0.07,0.5
2008,115,18.62,4.65,24.73,18.98,21.86,29.56,21.9,1.97,72.16,14.89,0.0,0.48
2008,116,17.24,3.22,24.42,19.11,21.76,29.88,20.5,3.18,75.06,15.01,0.0,0.49
2008,117,19.27,7.75,26.21,18.42,22.31,34.12,20.09,2.48,67.53,14.46,0.08,0.49
2008,118,18.06,8.09,25.64,19.38,22.51,31.71,20.89,1.04,71.76,15.35,0.04,0.49
2008,119,17.59,2.63,25.55,19.36,22.46,31.73,21.57,15.99,71.83,15.35,0.13,0.56
2008,120,11.13,0.32,22.91,20.36,21.64,26.75,20.72,21.12,86.91,16.27,0.01,0.7
2008,121,9.59,0.51,22.25,19.86,21.05,25.22,19.6,10.83,87.36,15.75,0.04,0.67
2008,122,19.74,11.18,22.75,20.52,21.63,26.11,20.06,0.56,88.05,16.45,0.08,0.59
2008,123,17.55,4.16,23.24,20.58,21.91,27.44,20.43,6.78,86.13,16.54,0.03,0.6
2008,124,6.37,0.57,23.58,21.34,22.46,27.78,20.76,16.2,88.23,17.37,0.0,0.68
2008,125,15.04,4.78,23.32,20.16,21.74,27.02,21.03,8.92,83.51,16.15,0.0,0.66
2008,126,22.28,14.5,24.19,19.23,21.71,30.5,19.04,1.47,77.25,15.23,0.03,0.58
2008,127,19.13,8.03,24.01,19.63,21.82,29.93,19.3,1.78,79.42,15.6,0.01,0.57
2008,128,21.72,14.15,24.86,19.45,22.16,31.14,19.72,5.18,75.26,15.43,0.01,0.59
2008,129,21.5,11.66,25.42,19.56,22.49,32.36,19.72,1.1,73.66,15.53,0.01,0.55
2008,130,21.4,13.37,26.42,19.6,23.01,33.04,20.78,0.06,69.61,15.59,0.0,0.52
2008,131,17.32,4.83,24.29,19.98,22.13,29.86,20.02,3.58,78.37,15.92,0.0,0.52
2008,132,18.04,6.69,23.07,19.46,21.27,28.81,19.18,11.29,82.53,15.43,0.0,0.62
2008,133,14.88,2.99,23.47,19.8,21.63,29.26,19.88,5.5,82.19,15.72,0.0,0.6
2008,134,10.9,2.13,23.55,19.56,21.56,29.49,19.31,6.27,81.01,15.49,0.07,0.59
2008,135,7.86,1.24,21.74,18.82,20.28,25.16,19.34,6.25,84.87,14.78,0.08,0.6
2008,136,10.76,1.46,22.86,19.77,21.31,27.79,18.85,9.06,84.52,15.68,0.06,0.63
2008,137,13.07,1.67,23.89,20.82,22.35,29.38,20.54,12.12,85.02,16.75,0.01,0.65
2008,138,13.26,1.94,24.33,21.05,22.69,30.09,20.57,4.13,84.23,17.05,0.04,0.62
2008,139,9.46,0.56,24.2,20.38,22.29,29.28,20.4,1.26,81.39,16.35,0.08,0.57
2008,140,15.09,2.69,23.74,20.48,22.11,29.38,19.91,18.32,84.19,16.43,0.01,0.68
2008,141,16.68,3.42,23.73,19.7,21.72,29.14,19.8,2.85,80.68,15.67,0.0,0.62
2008,142,22.6,13.02,25.04,20.52,22.78,30.31,21.26,0.37,78.33,16.47,0.01,0.57
2008,143,22.06,12.26,25.56,19.86,22.71,31.69,20.78,0.15,73.78,15.84,0.03,0.55
2008,144,20.96,10.04,25.83,20.18,23.0,32.07,20.45,4.12,74.18,16.15,0.04,0.57
2008,145,19.47,7.09,25.97,20.5,23.23,31.67,21.74,0.95,74.52,16.47,0.12,0.55
2008,146,19.67,7.86,24.15,21.05,22.6,27.16,22.17,0.98,83.56,17.01,0.04,0.53
2008,147,18.11,5.38,25.72,20.59,23.15,31.46,21.12,0.86,76.25,16.54,0.07,0.53
2008,148,20.17,9.48,25.57,20.5,23.04,31.91,21.33,1.58,76.81,16.46,0.0,0.52
2008,149,14.52,1.46,25.37,20.14,22.75,32.51,20.04,4.94,76.61,16.11,0.0,0.54
2008,150,16.51,2.2,24.93,20.01,22.47,31.93,20.12,6.63,77.65,15.99,0.01,0.59
2008,151,19.03,5.77,24.59,20.18,22.38,30.0,20.35,4.13,79.12,16.16,0.02,0.55
2008,152,16.14,2.07,24.05,21.44,22.75,29.04,20.86,13.26,86.89,17.44,0.01,0.63
2008,153,17.34,4.58,24.07,21.45,22.76,28.27,20.93,10.96,86.64,17.49,0.03,0.67
2008,154,13.97,2.75,22.99,21.17,22.08,25.85,21.09,7.72,90.11,17.13,0.03,0.64
2008,155,10.71,1.21,24.27,20.9,22.59,31.14,19.92,3.19,83.89,16.85,0.05,0.62
2008,156,14.34,1.12,22.53,21.53,22.03,24.31,21.14,26.63,94.21,17.49,0.0,0.72
2008,157,15.99,2.21,23.9,21.26,22.58,28.76,20.27,12.38,86.78,17.25,0.01,0.72
2008,158,14.24,0.98,23.85,21.36,22.61,28.4,20.84,9.03,87.32,17.35,0.03,0.68
2008,159,17.28,5.78,23.55,20.44,21.99,28.66,19.44,10.14,84.65,16.39,0.01,0.69
2008,160,16.17,3.92,24.25,20.85,22.55,29.01,20.69,1.34,83.13,16.77,0.07,0.64
2008,161,22.44,11.53,24.88,20.44,22.66,30.02,20.42,0.3,78.85,16.39,0.04,0.6
2008,162,20.27,9.95,25.24,21.48,23.36,29.9,21.7,0.43,81.35,17.46,0.03,0.58
2008,163,20.63,8.98,24.2,21.63,22.92,27.58,21.6,1.98,86.37,17.62,0.08,0.59
